base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
146373,2016,Yamaha,YTF-1E Adventurer 2+2,Utility Vehicle
146374,2014,Yamaha,YTF-1E Adventurer Sport,Utility Vehicle
146375,2015,Yamaha,YTF-1E Adventurer Sport,Utility Vehicle
146376,2016,Yamaha,YTF-1E Adventurer Sport,Utility Vehicle
146377,2017,Yamaha,YTF-2A Adventurer Two,Utility Vehicle
146378,2018,Yamaha,YTF-2A Adventurer Two,Utility Vehicle
146379,2014,Yamaha,YTF-2A Fairway Lounge,Utility Vehicle
146380,2015,Yamaha,YTF-2A Fairway Lounge,Utility Vehicle
146381,2016,Yamaha,YTF-2A Fairway Lounge,Utility Vehicle
146382,2017,Yamaha,YTF-2A Fairway Lounge,Utility Vehicle
146383,2018,Yamaha,YTF-2A Fairway Lounge,Utility Vehicle
146384,2017,Yamaha,YTF-2E Adventurer Two,Utility Vehicle
146385,2018,Yamaha,YTF-2E Adventurer Two,Utility Vehicle
146386,2018,Yamaha,YW125 Zuma 125,Scooter
146387,2018,Yamaha,YW50F Zuma 50F,Scooter
146388,2018,Yamaha,YW50FX Zuma 50FX,Scooter
146389,2018,Yamaha,YXF85 Wolverine X4,Utility Vehicle
146390,2018,Yamaha,YXF85 Wolverine X4 SE,Utility Vehicle
146391,2018,Yamaha,YZF-R1,Street Motorcycle
146392,2018,Yamaha,YZF-R1M,Street Motorcycle
146393,2018,Yamaha,YZF-R1S,Street Motorcycle
146394,2018,Yamaha,YZF-R3,Street Motorcycle
146395,2018,Yamaha,YZF-R6,Street Motorcycle
146396,2018,Kawasaki,Z900RS,Street Motorcycle
146397,2018,ZERO,Zero DS ZF13.0,Street Motorcycle
146398,2018,ZERO,Zero DS ZF13.0 +Power Tank,Street Motorcycle
146399,2018,ZERO,Zero DS ZF7.2,Street Motorcycle
146400,2018,ZERO,Zero DSR ZF14.4,Street Motorcycle
146401,2018,ZERO,Zero DSR ZF14.4 +Power Tank,Street Motorcycle
146402,2018,ZERO,Zero FX ZF3.6 Modular,Street Motorcycle
146403,2018,ZERO,Zero FX ZF7.2,Street Motorcycle
146404,2018,ZERO,Zero FXS ZF3.6 Modular,Street Motorcycle
146405,2018,ZERO,Zero FXS ZF7.2,Street Motorcycle
146406,2018,ZERO,Zero S ZF13.0,Street Motorcycle
146407,2018,ZERO,Zero S ZF13.0 +Power Tank,Street Motorcycle
146408,2018,ZERO,Zero S ZF7.2,Street Motorcycle
146409,2018,ZERO,Zero SR ZF14.4,Street Motorcycle
146410,2018,ZERO,Zero SR ZF14.4 +Power Tank,Street Motorcycle
146411,2018,Kawasaki,ZG1400 Concours ABS,Street Motorcycle
146412,2018,Kawasaki,ZR650 Z650,Street Motorcycle
146413,2018,Kawasaki,ZR650 Z650 ABS,Street Motorcycle
146414,2018,Kawasaki,ZR900 Z900,Street Motorcycle
146415,2018,Kawasaki,ZR900 Z900 ABS,Street Motorcycle
146416,2018,Kawasaki,ZX1000 Ninja 1000 ABS,Street Motorcycle
146417,2018,Kawasaki,ZX1000 Ninja H2,Street Motorcycle
146418,2018,Kawasaki,ZX1000 Ninja H2 Carbon,Street Motorcycle
146419,2018,Kawasaki,ZX1000 Ninja H2 SX,Street Motorcycle
146420,2018,Kawasaki,ZX1000 Ninja H2 SX SE,Street Motorcycle
146421,2018,Kawasaki,ZX1000 Ninja H2R,Street Motorcycle
146422,2018,Kawasaki,ZX1000 Ninja ZX-10R,Street Motorcycle
146423,2018,Kawasaki,ZX1000 Ninja ZX-10R ABS,Street Motorcycle
146424,2018,Kawasaki,ZX1000 Ninja ZX-10R ABS KRT Edition,Street Motorcycle
146425,2018,Kawasaki,ZX1000 Ninja ZX-10R KRT Edition,Street Motorcycle
146426,2018,Kawasaki,ZX1000 Ninja ZX-10R SE,Street Motorcycle
146427,2018,Kawasaki,ZX1400 Ninja ZX-14R ABS SE,Street Motorcycle
146428,2018,Kawasaki,ZX636 Ninja ZX-6R,Street Motorcycle
146429,2018,Kawasaki,ZX636 Ninja ZX-6R ABS,Street Motorcycle
146430,2018,Kawasaki,ZX636 Ninja ZX-6R ABS KRT Edition,Street Motorcycle
146431,2018,Kawasaki,ZX636 Ninja ZX-6R KRT Edition,Street Motorcycle
146432,2016,Mack,LR600,Medium/Heavy Truck
146433,2017,Mack,LR600,Medium/Heavy Truck
146434,2018,Mack,LR600,Medium/Heavy Truck
146435,2018,Renault,Twizy,Utility Vehicle
146436,2018,Peugeot,301,Car
146437,2018,Toyota,Avanza,Van
146438,2018,Renault,Sandero,Car
146439,2018,Volkswagen,Caddy,Van
146440,2018,Fiat,Palio,Car
146441,2018,Peugeot,Expert,Van
146442,2018,Peugeot,Traveller,Van
146443,2018,Alfa Romeo,Mito,Car
146444,2018,Volkswagen,Amarok,Truck
146445,2018,Peugeot,308,Car
146446,2018,Mitsubishi,Montero Sport,Truck
146447,2018,Alfa Romeo,Giulietta,Car
146448,2018,Volkswagen,Touareg,Truck
146449,2018,Ram,4000,Truck
146450,1947,Chevrolet,Suburban,Truck
146451,1948,Chevrolet,Suburban,Truck
146452,1949,Chevrolet,Suburban,Truck
146453,1950,Chevrolet,Suburban,Truck
146454,1951,Chevrolet,Suburban,Truck
146455,1952,Chevrolet,Suburban,Truck
146456,1953,Chevrolet,Suburban,Truck
146457,1956,Chevrolet,Suburban,Truck
146458,1955,Chevrolet,Suburban,Truck
146459,1954,Chevrolet,Suburban,Truck
146460,1958,Chevrolet,Suburban,Truck
146461,1959,Chevrolet,Suburban,Truck
146462,1957,Chevrolet,Suburban,Truck
146463,2019,Ford,Mustang,Car
146464,2019,Chevrolet,Silverado 1500,Truck
146465,2019,Ford,Ranger,Truck
146466,2018,Hyundai,Kona,Truck
146467,2018,Toyota,Prius V,Car
146468,2019,GMC,Yukon,Truck
146469,2019,GMC,Yukon XL,Truck
146470,2019,GMC,Acadia,Truck
146471,2019,GMC,Canyon,Truck
146472,2019,GMC,Terrain,Truck
146473,2019,GMC,Sierra 2500 HD,Truck
146474,2019,GMC,Sierra 3500 HD,Truck
146475,2019,Chevrolet,Traverse,Truck
146476,2019,Chevrolet,Suburban,Truck
146477,2019,Chevrolet,Silverado 3500 HD,Truck
146478,2019,Chevrolet,Silverado 2500 HD,Truck
146479,2019,Chevrolet,Colorado,Truck
146480,2019,Chevrolet,Camaro,Car
146481,2019,Chevrolet,Equinox,Truck
146482,2019,Chevrolet,Tahoe,Truck
146483,2019,Ford,Expedition,Truck
146484,2019,Ford,Escape,Truck
146485,2019,Ford,Explorer,Truck
146486,2019,Ford,EcoSport,Truck
146487,2019,Cadillac,XT5,Truck
146488,2019,Cadillac,Escalade ESV,Truck
146489,2019,Buick,Enclave,Truck
146490,2019,Cadillac,Escalade,Truck
146491,2018,Smart,Forfour,Car
146492,2019,Peugeot,2008,Truck
146493,2018,BAIC,D20,Car
146494,2018,JAC,J4,Car
146495,2018,Fiat,Ducato,Van
146496,2018,Mitsubishi,L200,Truck
146497,2018,Nissan,NV350 Urvan,Van
146498,2018,Volvo,V40,Car
146499,2018,Mazda,MX-5,Car
146500,2018,Mercedes-Benz,SLC180,Car
146501,2019,Peugeot,5008,Truck
146502,2018,Volvo,V40 Cross Country,Car
146503,2018,Chevrolet,Express Cargo,Van
146504,2018,Chevrolet,Express Pasajeros,Van
146505,2018,Porsche,Panamera,Car
146506,2018,Infiniti,QX70,Truck
146507,1981,Ford,B-150,Van
146508,1982,Ford,B-150,Van
146509,1983,Ford,B-150,Van
146510,1984,Ford,B-150,Van
146511,1985,Ford,B-150,Van
146512,1985,Ford,B-200,Van
146513,1986,Ford,B-200,Van
146514,1986,Ford,P-350,Van
146515,1987,Ford,P-350,Van
146516,1988,Ford,P-350,Van
146517,1980,VAM,Lerma,Car
146518,2004,MG,ZT,Car
146519,2003,Alfa Romeo,147,Car
146520,2019,Buick,Cascada,Car
146521,2018,Mitsubishi,Outlander PHEV,Truck
146522,2018,BMW,M5,Car
146523,2019,Chevrolet,Corvette,Car
146524,2019,Buick,Envision,Truck
146525,2018,Lexus,RX350L,Truck
146526,2018,Lexus,RX450hL,Truck
146527,2019,Kia,Sorento,Truck
146528,2018,BMW,X2,Truck
146529,1998,International,8200,Medium/Heavy Truck
146530,2016,Kenworth,T170,Medium/Heavy Truck
146531,2017,Kenworth,T170,Medium/Heavy Truck
146532,2018,Kenworth,T170,Medium/Heavy Truck
146533,2015,New Flyer,Xcelsior,Medium/Heavy Truck
146534,2016,New Flyer,Xcelsior,Medium/Heavy Truck
146535,2017,New Flyer,Xcelsior,Medium/Heavy Truck
146536,2018,Oshkosh Motor Truck Co.,H,Medium/Heavy Truck
146537,2016,Peterbilt,384,Medium/Heavy Truck
146538,2016,Peterbilt,386,Medium/Heavy Truck
146539,2014,Pierce Mfg. Inc.,Custom,Medium/Heavy Truck
146540,2015,Pierce Mfg. Inc.,Custom,Medium/Heavy Truck
146541,2015,Pierce Mfg. Inc.,Enclosed Cab,Medium/Heavy Truck
146542,2018,Van Hool,Commuter Coach CX,Medium/Heavy Truck
146543,2017,Van Hool,TD925,Medium/Heavy Truck
146544,2017,Van Hool,Tourist Coach TX,Medium/Heavy Truck
146545,2003,Van Hool,Urban Bus,Medium/Heavy Truck
146546,2004,Van Hool,Urban Bus,Medium/Heavy Truck
146547,2005,Van Hool,Urban Bus,Medium/Heavy Truck
146548,2006,Van Hool,Urban Bus,Medium/Heavy Truck
146549,2018,Volvo,9700,Medium/Heavy Truck
146550,2019,Ram,1500,Truck
146551,2019,Jeep,Cherokee,Truck
146552,2019,Ford,Transit Connect,Van
146553,2019,Subaru,Ascent,Truck
146554,2019,Volkswagen,Atlas,Truck
146555,2019,Toyota,Avalon,Car
146556,2019,Volkswagen,Golf Alltrack,Car
146557,2019,Volkswagen,Jetta,Car
146558,2019,Volvo,S90,Car
146559,2019,Volvo,V60,Car
146560,2019,Volvo,V90,Car
146561,2019,Volvo,V90 Cross Country,Car
146562,2019,Volvo,XC60,Truck
146563,2019,Volvo,XC90,Truck
146564,2019,Volkswagen,Arteon,Car
146565,2019,Toyota,Camry,Car
146566,2018,Mazda,6,Car
146567,2019,Chevrolet,Malibu,Car
146568,2019,Chevrolet,Impala,Car
146569,2019,Chevrolet,Bolt EV,Car
146570,2019,BMW,X4,Truck
146571,2019,Chevrolet,Trax,Truck
146572,2019,Chevrolet,Cruze,Car
146573,2019,GMC,Sierra 1500,Truck
146574,2018,Fiat,500,Car
146575,2019,Ford,Edge,Truck
146576,2019,Jeep,Grand Cherokee,Truck
146578,2019,Kia,Forte,Car
146579,2019,Honda,CR-V,Truck
146580,2019,Honda,Fit,Car
146581,2019,Acura,TLX,Car
146582,2019,Acura,ILX,Car
146583,2019,Acura,MDX,Truck
146584,2019,Acura,RDX,Truck
146585,2019,Honda,Odyssey,Van
146586,2019,Infiniti,QX50,Truck
146587,2019,Lincoln,MKC,Truck
146588,2019,Lincoln,Continental,Car
146589,2019,Subaru,Crosstrek,Car
146590,2019,Subaru,Impreza,Car
146591,2019,Honda,Ridgeline,Truck
146592,2018,Honda,Clarity,Car
146593,2018,Mitsubishi,Eclipse Cross,Truck
146594,2017,Kia,Forte Koup,Car
146595,2018,Mercedes-Benz,G550 4x4,Truck
146596,2017,Peugeot,3008,Car
146597,2018,Mercedes-Benz,Sprinter,Van
146598,2018,Mercedes-Benz,V220d,Van
146599,2018,Mercedes-Benz,V250,Van
146600,2019,BMW,X2,Truck
146601,2018,Ferrari,488 Spider,Car
146602,2018,Ferrari,California T,Car
146603,2018,Nissan,NP300,Truck
146604,2018,Nissan,X-Trail,Truck
146605,2018,Nissan,Tiida,Car
146606,2018,Nissan,NP300 Frontier,Truck
146607,2018,Chevrolet,Aveo,Car
146608,2018,Volkswagen,Vento,Car
146609,2018,Volkswagen,Gol,Car
146610,2018,Honda,City,Car
146611,2018,Volkswagen,Polo,Car
146612,2018,Volkswagen,Up!,Car
146613,2018,Chevrolet,Tornado,Truck
146614,1973,VAM,American,Car
146615,1974,VAM,American,Car
146616,2005,Smart,Roadster,Car
146617,1978,Renault,R5,Car
146618,1977,Renault,R5,Car
146619,2019,Toyota,C-HR,Truck
146620,2019,Hyundai,Veloster,Car
146621,2019,Infiniti,QX30,Truck
146622,2019,Blue Bird,Vision School Bus,Medium/Heavy Truck
146623,2018,Chevrolet,Express 4500,Medium/Heavy Truck
146624,2019,Freightliner,Cascadia,Medium/Heavy Truck
146625,2019,Freightliner,Coronado,Medium/Heavy Truck
146626,2019,Freightliner,M2 106,Medium/Heavy Truck
146627,2019,Freightliner,M2 112,Medium/Heavy Truck
146628,2018,Gillig,Low Floor,Medium/Heavy Truck
146629,2018,Hino,195,Medium/Heavy Truck
146630,2019,IC Corporation,CE School Bus,Medium/Heavy Truck
146631,2018,IC Corporation,HC Integrated Commercial,Medium/Heavy Truck
146632,2019,International,4300,Medium/Heavy Truck
146633,2019,International,4400,Medium/Heavy Truck
146634,2019,International,7500,Medium/Heavy Truck
146635,2019,International,LT625,Medium/Heavy Truck
146636,2019,International,RH613,Medium/Heavy Truck
146637,2018,Kalmar,Ottawa T2,Medium/Heavy Truck
146638,2019,Kenworth,T270,Medium/Heavy Truck
146639,2019,Kenworth,T370,Medium/Heavy Truck
146640,2019,Kenworth,T680,Medium/Heavy Truck
146641,2019,Kenworth,T880,Medium/Heavy Truck
146642,2019,Kenworth,W900,Medium/Heavy Truck
146643,2018,Kovatch,Firetruck,Medium/Heavy Truck
146644,2018,Mack,Anthem,Medium/Heavy Truck
146645,2019,Mack,CXU,Medium/Heavy Truck
146646,2019,Peterbilt,389,Medium/Heavy Truck
146647,2019,Peterbilt,567,Medium/Heavy Truck
146648,2019,Peterbilt,579,Medium/Heavy Truck
146649,2019,Thomas,Saf-T-Liner,Medium/Heavy Truck
146650,2019,Volvo,VNL,Medium/Heavy Truck
146651,2019,Volvo,VNR,Medium/Heavy Truck
146652,2019,Western Star,4700,Medium/Heavy Truck
146653,2019,Alfa Romeo,Stelvio,Truck
146654,2019,Alfa Romeo,Giulia,Car
146655,2019,BMW,X3,Truck
146656,2019,Buick,Regal TourX,Car
146657,2019,Buick,Regal Sportback,Car
146658,2019,Ford,Fusion,Car
146659,2019,Honda,Insight,Car
146660,2019,Hyundai,Accent,Car
146661,2019,Hyundai,Elantra GT,Car
146662,2019,Kia,Niro,Truck
146663,2019,Kia,Optima,Car
146664,2019,Nissan,Altima,Car
146665,2019,Subaru,Forester,Car
146666,2019,Toyota,Tundra,Truck
146667,2019,Toyota,Tacoma,Truck
146668,2019,Toyota,RAV4,Truck
146669,2019,Toyota,4Runner,Truck
146670,2018,Ford,F650,Medium/Heavy Truck
146671,2004,Freightliner,FL112,Medium/Heavy Truck
146672,2018,Spartan Motors,Metro Star,Medium/Heavy Truck
146673,2018,Spartan Motors,Metro Star X,Medium/Heavy Truck
146674,2018,Spartan Motors,Gladiator,Medium/Heavy Truck
146675,2018,Spartan Motors,K4,Medium/Heavy Truck
146676,2019,Land Rover,Range Rover Sport,Truck
146677,2019,Land Rover,Range Rover Velar,Truck
146678,2019,Mercedes-Benz,G550 4x4,Truck
146679,2019,Mercedes-Benz,E63 AMG S,Car
146680,2019,Mercedes-Benz,E400,Car
146681,2019,Mercedes-Benz,AMG GT,Car
146682,2019,Mercedes-Benz,AMG GT C,Car
146683,2019,Mercedes-Benz,AMG GT S,Car
146684,2019,Mercedes-Benz,AMG GT R,Car
146685,2019,Mercedes-Benz,S560,Car
146686,2019,Mercedes-Benz,Maybach S560,Car
146687,2019,Mercedes-Benz,S450,Car
146688,2019,Jaguar,F-Pace,Truck
146689,2019,Aston Martin,DB11,Car
146690,2019,Audi,Q7,Truck
146691,2019,Jaguar,E-Pace,Truck
146692,2019,Cadillac,XTS,Car
146693,2019,Buick,Encore,Truck
146694,2019,Buick,LaCrosse,Car
146695,2019,BMW,i8,Car
146696,2019,Mazda,CX-3,Truck
146697,2019,Toyota,Yaris,Car
146698,2019,Infiniti,QX80,Truck
146699,2019,Infiniti,QX60,Truck
146700,2019,Kia,Sedona,Van
146701,2019,Chevrolet,Spark,Car
146702,2018,Honda,BR-V,Truck
146703,2018,Mitsubishi,Montero,Truck
146704,2018,Mercedes-Benz,GLA200,Truck
146705,2018,Mercedes-Benz,GLE400,Truck
146706,2018,Mercedes-Benz,GLE500,Truck
146707,2018,Ford,Figo,Car
146708,2018,Volkswagen,Saveiro,Truck
146709,2018,Toyota,Hiace,Van
146710,2018,Hyundai,Creta,Truck
146711,2018,Hyundai,Grand i10,Car
146712,2018,Mazda,2,Car
146713,2018,Seat,Ateca,Truck
146714,2018,Seat,Leon,Car
146715,2018,Renault,Kangoo Express,Van
146716,2018,Suzuki,Ciaz,Car
146717,2018,Suzuki,Ignis,Car
146718,2018,Suzuki,Swift,Car
146719,2013,Hyundai,Santa Fe Sport,Truck
146720,2014,Hyundai,Santa Fe Sport,Truck
146721,2015,Hyundai,Santa Fe Sport,Truck
146722,2016,Hyundai,Santa Fe Sport,Truck
146723,2017,Hyundai,Santa Fe Sport,Truck
146724,2018,Hyundai,Santa Fe Sport,Truck
146725,2018,Toyota,Mirai,Car
146726,2019,Kia,Soul,Car
146727,2019,Kia,Rio,Car
146728,2019,Kia,Cadenza,Car
146729,2019,Cadillac,CT6,Car
146730,2019,Lexus,RX350L,Truck
146731,2019,Lexus,RX350,Truck
146732,2019,Lexus,NX300,Truck
146733,2019,Lexus,NX300h,Truck
146734,2019,Lexus,LX570,Truck
146735,2019,Lexus,GX460,Truck
146736,2019,Lexus,LC500h,Car
146737,2019,Lexus,LC500,Car
146738,2019,Lexus,LS500h,Car
146739,2019,Lexus,LS500,Car
146740,2019,Lexus,ES350,Car
146741,2019,Lexus,ES300h,Car
146742,2019,Land Rover,Range Rover Evoque,Truck
146743,2018,Ford,Transit Custom,Van
146744,2019,Mazda,6,Car
146745,2018,Volkswagen,Crafter,Van
146746,2018,Volkswagen,Crafter,Truck
146747,2018,Audi,TT,Car
146748,2018,BAIC,X25,Truck
146749,2018,Fiat,Mobi,Car
146750,2018,Fiat,Uno,Car
146751,2018,Giant Motors,GF1500,Truck
146752,2018,Giant Motors,GF5000,Medium/Heavy Truck
146753,2018,Giant Motors,GF60,Van
146754,2018,Mercedes-Benz,A200,Car
146755,2018,Mercedes-Benz,A45 AMG,Car
146756,2018,Mercedes-Benz,CLA200,Car
146757,2018,Mercedes-Benz,GLA180,Truck
146758,2018,Mercedes-Benz,S400L,Car
146759,2018,Mercedes-Benz,S500,Car
146760,2018,Mercedes-Benz,S500L,Car
146761,2018,Mercedes-Benz,GLC350e,Truck
146762,2019,Jaguar,I-Pace,Truck
146763,2019,Jaguar,F-Type,Car
146764,2019,BMW,430i,Car
146765,2019,BMW,430i xDrive,Car
146766,2019,BMW,440i,Car
146767,2019,BMW,440i xDrive,Car
146768,2019,BMW,430i Gran Coupe,Car
146769,2019,BMW,430i xDrive Gran Coupe,Car
146770,2019,BMW,440i Gran Coupe,Car
146771,2019,BMW,740i,Car
146772,2019,BMW,740i xDrive,Car
146773,2019,BMW,750i,Car
146774,2019,BMW,750i xDrive,Car
146775,2019,BMW,M760i xDrive,Car
146776,2018,BMW,640i xDrive Gran Turismo,Car
146777,2019,BMW,640i Gran Coupe,Car
146778,2019,BMW,640i xDrive Gran Coupe,Car
146779,2019,BMW,Alpina B6 xDrive Gran Coupe,Car
146780,2019,BMW,530e,Car
146781,2019,BMW,530e xDrive,Car
146782,2019,BMW,740e xDrive,Car
146783,2019,Chevrolet,Sonic,Car
146784,2016,Ferrari,F12tdf,Car
146785,2017,Ferrari,F12tdf,Car
146786,2019,Chevrolet,Suburban 3500 HD,Truck
146787,2019,Cadillac,ATS,Car
146788,2019,Cadillac,CTS,Car
146789,2019,GMC,Sierra 1500 Limited,Truck
146790,2019,Chevrolet,Silverado 1500 Legacy,Truck
146791,2019,Peterbilt,337,Medium/Heavy Truck
146792,2019,Peterbilt,348,Medium/Heavy Truck
146793,2019,Mack,GU8,Medium/Heavy Truck
146794,2019,Kenworth,T800,Medium/Heavy Truck
146795,2019,Peterbilt,367,Medium/Heavy Truck
146796,2019,Western Star,5700XE,Medium/Heavy Truck
146797,2019,Western Star,4900FA,Medium/Heavy Truck
146798,2019,Western Star,4900SA,Medium/Heavy Truck
146799,2019,Peterbilt,220,Medium/Heavy Truck
146800,2019,Kenworth,T400,Medium/Heavy Truck
146801,2019,Peterbilt,520,Medium/Heavy Truck
146802,2019,Volvo,VHD,Medium/Heavy Truck
146803,2019,Mack,GU7,Medium/Heavy Truck
146804,2019,Mack,LR600,Medium/Heavy Truck
146805,2019,Peterbilt,365,Medium/Heavy Truck
146806,2019,Western Star,4900EX,Medium/Heavy Truck
146808,2019,BMW,M6 Gran Coupe,Car
146809,2019,BMW,650i xDrive Gran Coupe,Car
146810,2019,BMW,650i Gran Coupe,Car
146811,2019,Hyundai,Kona,Truck
146812,2019,Nissan,Rogue,Truck
146813,2019,Nissan,Rogue Sport,Truck
146815,1959,GMC,Suburban,Truck
146816,1958,GMC,Suburban,Truck
146817,1957,GMC,Suburban,Truck
146818,1956,GMC,Suburban,Truck
146819,1955,GMC,Suburban,Truck
146820,1966,GMC,K25/K2500 Pickup,Truck
146831,1966,Jeep,FJ6,Van
146832,1964,Jeep,FJ6,Van
146833,1965,Jeep,FJ6,Van
146834,2019,GMC,Savana 3500,Van
146835,2019,GMC,Savana 2500,Van
146836,2019,Chevrolet,Express 3500,Van
146837,2019,Chevrolet,Express 2500,Van
146838,2019,Ford,F-150,Truck
146839,2019,Mini,Cooper Clubman,Car
146840,2019,Nissan,370Z,Car
146841,2019,Mini,Cooper,Car
146842,2019,Chevrolet,Volt,Car
146843,2019,Aston Martin,Vantage,Car
146844,2019,Kia,Stinger,Car
146845,2019,Infiniti,Q70,Car
146846,2019,Infiniti,Q70L,Car
146847,2019,Toyota,Corolla,Car
146848,2019,Aston Martin,Rapide,Car
146849,2019,Subaru,WRX,Car
146850,2019,Subaru,WRX STI,Car
146851,2019,Ford,Flex,Truck
146852,2019,Lincoln,MKT,Truck
146853,2019,Mitsubishi,Outlander,Truck
146854,2019,Mitsubishi,Eclipse Cross,Truck
146855,2018,Mercedes-Benz,S600L,Car
146856,2018,Mercedes-Benz,SL500,Car
146857,2019,Peugeot,208,Car
146858,2019,Toyota,Hiace,Van
146859,2018,Lamborghini,Centenario,Car
146860,2018,Lamborghini,Veneno,Car
146861,2018,Lamborghini,Urus,Truck
146862,2018,Zacua,M2,Car
146863,2018,Zacua,M3,Car
146864,2003,Alfa Romeo,156,Car
146865,2003,Alfa Romeo,166,Car
146866,2003,Alfa Romeo,GTV,Car
146867,2003,Alfa Romeo,Spider,Car
146868,1989,Dodge,DM350,Van
146869,1990,Dodge,DM350,Van
146870,1992,Dodge,DM350,Van
146871,1996,Mercedes-Benz,CL500,Car
146872,1996,Mercedes-Benz,CL600,Car
146873,1995,Mercedes-Benz,S600L,Car
146874,2011,Mercedes-Benz,S350,Car
146875,2015,Mercedes-Benz,S500L,Car
146876,2007,Renault,Trafic,Van
146877,2018,Isuzu,ELF 100,Truck
146878,2018,Isuzu,ELF 200,Truck
146879,2018,Isuzu,ELF 300,Truck
146880,2018,Isuzu,ELF 400,Medium/Heavy Truck
146881,2018,Isuzu,ELF 500,Medium/Heavy Truck
146882,2018,Isuzu,ELF 600,Medium/Heavy Truck
146883,2018,Isuzu,Forward 800,Medium/Heavy Truck
146884,2018,Isuzu,Forward 1100,Medium/Heavy Truck
146885,2018,Isuzu,Forward 1400,Medium/Heavy Truck
146886,2018,Isuzu,ELF 600-BUS,Medium/Heavy Truck
146887,2018,Freightliner,FL360,Medium/Heavy Truck
146888,2018,Freightliner,M2,Medium/Heavy Truck
146889,2018,Hino,300,Medium/Heavy Truck
146890,2018,New Flyer,Xcelsior,Medium/Heavy Truck
146891,2017,IC Corporation,CE Commercial,Medium/Heavy Truck
146892,2019,International,4300LP,Medium/Heavy Truck
146893,2019,Hino,155,Medium/Heavy Truck
146894,2019,Hino,195,Medium/Heavy Truck
146895,2018,IC Corporation,CE Commercial,Medium/Heavy Truck
146896,2019,Hino,338,Medium/Heavy Truck
146897,2019,Prevost,High Decker,Medium/Heavy Truck
146898,2019,International,7400,Medium/Heavy Truck
146899,2019,Kenworth,T300,Medium/Heavy Truck
146900,2019,International,HX520,Medium/Heavy Truck
146901,2019,International,HX620,Medium/Heavy Truck
146902,2019,International,LoneStar,Medium/Heavy Truck
146903,2019,Mack,MRU,Medium/Heavy Truck
146904,2019,Mack,Anthem,Medium/Heavy Truck
146905,2019,Mack,Granite,Medium/Heavy Truck
146906,2019,Western Star,4800,Medium/Heavy Truck
146907,2019,International,7300,Medium/Heavy Truck
146908,2019,IC Corporation,RE School Bus,Medium/Heavy Truck
146909,2019,Mack,GU4,Medium/Heavy Truck
146910,2019,Kenworth,T170,Medium/Heavy Truck
146911,2019,Spartan Motors,K2,Medium/Heavy Truck
146912,2018,Van Hool,Tourist Coach TX,Medium/Heavy Truck
146913,2019,Spartan Motors,K3,Medium/Heavy Truck
146914,2018,Prevost,Shell,Medium/Heavy Truck
146915,2019,International,WorkStar 7600,Medium/Heavy Truck
146916,2019,International,HX615,Medium/Heavy Truck
146917,2019,Mack,CHU,Medium/Heavy Truck
146918,2019,Mack,Pinnacle,Medium/Heavy Truck
146919,2018,Aprilia,Caponord 1200 Rally,Street Motorcycle
146920,2018,Aprilia,Dorsoduro 900,Street Motorcycle
146921,2018,Aprilia,RSV4 RF,Street Motorcycle
146922,2018,Aprilia,RSV4 RR,Street Motorcycle
146923,2018,Aprilia,Shiver 900,Street Motorcycle
146924,2018,Aprilia,SR Motard 50,Scooter
146925,2018,Aprilia,Tuono V4 1100 Factory,Street Motorcycle
146926,2018,Aprilia,Tuono V4 1100 RR,Street Motorcycle
146927,2019,Arctic Cat,Bearcat 7000 XT,Snowmobile
146928,2019,Arctic Cat,Bearcat XT,Snowmobile
146929,2019,Arctic Cat,Lynx 2000 ES,Snowmobile
146930,2019,Arctic Cat,Lynx 2000 LT ES,Snowmobile
146931,2019,Arctic Cat,M 6000 SE ES 141,Snowmobile
146932,2019,Arctic Cat,M 6000 SE ES 153,Snowmobile
146933,2019,Arctic Cat,M 8000 Hardcore 153,Snowmobile
146934,2019,Arctic Cat,M 8000 Hardcore 162,Snowmobile
146935,2019,Arctic Cat,M 8000 Mountain Cat 153,Snowmobile
146936,2019,Arctic Cat,M 8000 Mountain Cat 162,Snowmobile
146937,2019,Arctic Cat,M 8000 Mountain Cat Alpha One 154,Snowmobile
146938,2019,Arctic Cat,M 8000 Mountain Cat Alpha One 165,Snowmobile
146939,2019,Arctic Cat,M 8000 Sno Pro 153,Snowmobile
146940,2019,Arctic Cat,M 8000 Sno Pro 162,Snowmobile
146941,2019,Arctic Cat,M 9000 King Cat 162,Snowmobile
146942,2019,Arctic Cat,Norseman 3000 ES,Snowmobile
146943,2019,Arctic Cat,Norseman 6000 ES,Snowmobile
146944,2019,Arctic Cat,Norseman X 6000,Snowmobile
146945,2019,Arctic Cat,Norseman X 8000,Snowmobile
146946,2019,Arctic Cat,Pantera 3000,Snowmobile
146947,2019,Arctic Cat,Pantera 6000 ES,Snowmobile
146948,2019,Arctic Cat,Pantera 7000 Limited,Snowmobile
146949,2019,Arctic Cat,Pantera 7000 XT Limited,Snowmobile
146950,2019,Arctic Cat,XF 6000 Cross Country Limited ES,Snowmobile
146951,2019,Arctic Cat,XF 6000 High Country ES,Snowmobile
146952,2019,Arctic Cat,XF 8000 Cross Country Limited ES,Snowmobile
146953,2019,Arctic Cat,XF 8000 High Country,Snowmobile
146954,2019,Arctic Cat,XF 8000 High Country Limited ES 141,Snowmobile
146955,2019,Arctic Cat,XF 8000 High Country Limited ES 153,Snowmobile
